,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
322-1.0,1.0,322,בית הלל,444,297,2,295,"{'iK': 2, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 78, 'np': 0, 'Zi': 0, 't': 3, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 15, 'zk.': 0, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 19, 'pH': 0, 'kn.': 147, 'pi': 0, 'l': 15, 'rK': 4, 'g': 0, 'im.': 0}",בית העם,בית הלל,33.208782,35.606515
572-1.0,1.0,572,בית העמק,465,315,4,311,"{'iK': 0, 'KZ.': 0, 'Kn': 5, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 141, 'np': 0, 'Zi': 0, 't': 3, 'b': 0, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 46, 'zk.': 1, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 10, 'pH': 0, 'kn.': 70, 'pi': 0, 'l': 25, 'rK': 2, 'g': 0, 'im.': 0}",מועדון לחבר,בית העמק,32.971014,35.145305
3645-1.0,1.0,3645,בית הערבה,50,36,0,36,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 3, 'np': 0, 'Zi': 0, 't': 0, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 0, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 7, 'pH': 0, 'kn.': 11, 'pi': 0, 'l': 7, 'rK': 2, 'g': 0, 'im.': 0}",מזכירות,בית הערבה,31.7501607,35.2217642
242-1.0,1.0,242,בית השיטה,475,321,1,320,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 181, 'np': 0, 'Zi': 0, 't': 7, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 21, 'zk.': 1, 'n': 0, 'h': 7, 'Kp': 0, 'mHl': 12, 'pH': 0, 'kn.': 77, 'pi': 0, 'l': 11, 'rK': 2, 'g': 0, 'im.': 0}",בית תרבות מרכז חברתי,בית השיטה,32.550874,35.43935099999999
242-2.0,2.0,242,בית השיטה,435,304,1,303,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 170, 'np': 0, 'Zi': 0, 't': 1, 'b': 1, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 20, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 17, 'pH': 0, 'kn.': 72, 'pi': 0, 'l': 15, 'rK': 2, 'g': 0, 'im.': 2}",בית תרבות מרכז חברתי,בית השיטה,32.550874,35.43935099999999
710-1.0,1.0,710,בית זית,489,353,1,352,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 11, 'amT': 71, 'np': 0, 'Zi': 1, 't': 8, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 8, 'nZ.': 0, 'K': 0, 'mrZ': 39, 'zk.': 2, 'n': 0, 'h': 31, 'Kp': 0, 'mHl': 46, 'pH': 0, 'kn.': 107, 'pi': 0, 'l': 13, 'rK': 2, 'g': 3, 'im.': 1}",בית התרבות,בית זית,31.783058,35.161117
710-2.0,2.0,710,בית זית,425,311,0,311,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 2, 'amT': 55, 'np': 0, 'Zi': 1, 't': 6, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 6, 'nZ.': 0, 'K': 0, 'mrZ': 36, 'zk.': 3, 'n': 0, 'h': 15, 'Kp': 0, 'mHl': 49, 'pH': 0, 'kn.': 118, 'pi': 0, 'l': 12, 'rK': 2, 'g': 2, 'im.': 0}",בית התרבות,בית זית,31.783058,35.161117
143-1.0,1.0,143,בית זרע,569,378,1,377,"{'iK': 1, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 1, 'Ss': 1, 'amT': 87, 'np': 0, 'Zi': 0, 't': 2, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 1, 'K': 0, 'mrZ': 125, 'zk.': 1, 'n': 0, 'h': 11, 'Kp': 0, 'mHl': 6, 'pH': 0, 'kn.': 119, 'pi': 0, 'l': 14, 'rK': 1, 'g': 0, 'im.': 0}",בית המוסדות,בית זרע,32.689296,35.574062
3575-1.0,1.0,3575,בית חורון,578,487,0,487,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 13, 'amT': 3, 'np': 0, 'Zi': 0, 't': 143, 'b': 51, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 0, 'mHl': 210, 'pH': 0, 'kn.': 21, 'pi': 0, 'l': 22, 'rK': 2, 'g': 18, 'im.': 0}",מזכירות  -  בית הקהילה,בית חורון,31.87989,35.124097
877-1.0,1.0,877,בית חירות,486,390,5,385,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 109, 'np': 0, 'Zi': 0, 't': 1, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 1, 'K': 0, 'mrZ': 34, 'zk.': 3, 'n': 1, 'h': 12, 'Kp': 0, 'mHl': 24, 'pH': 0, 'kn.': 189, 'pi': 0, 'l': 3, 'rK': 1, 'g': 0, 'im.': 0}",מזכירות,בית חירות,32.376223,34.873765
2033-1.0,1.0,2033,בית חלקיה,283,229,4,225,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 19, 'amT': 1, 'np': 0, 'Zi': 0, 't': 7, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 1, 'h': 1, 'Kp': 0, 'mHl': 2, 'pH': 0, 'kn.': 1, 'pi': 0, 'l': 0, 'rK': 1, 'g': 188, 'im.': 0}",אולם שמחות,בית חלקיה,31.793001,34.809698
159-1.0,1.0,159,בית חנן,473,355,2,353,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 94, 'np': 0, 'Zi': 1, 't': 0, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 19, 'zk.': 4, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 42, 'pH': 0, 'kn.': 168, 'pi': 0, 'l': 14, 'rK': 0, 'g': 0, 'im.': 0}",ארכיון,בית חנן,31.935211,34.775596
800-1.0,1.0,800,בית חנניה,450,346,2,344,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 2, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 66, 'np': 0, 'Zi': 1, 't': 5, 'b': 8, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 1, 'mrZ': 25, 'zk.': 2, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 45, 'pH': 0, 'kn.': 155, 'pi': 0, 'l': 15, 'rK': 3, 'g': 0, 'im.': 0}",משרד מזכירות,בית חנניה,32.529504,34.926734
1050-1.0,1.0,1050,בית חשמונאי,550,437,4,433,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 8, 'amT': 52, 'np': 0, 'Zi': 0, 't': 3, 'b': 6, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 20, 'zk.': 0, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 147, 'pH': 0, 'kn.': 151, 'pi': 0, 'l': 32, 'rK': 6, 'g': 0, 'im.': 0}","""בי ס אילון",בית חשמונאי,31.890298,34.917599
1050-2.0,2.0,1050,בית חשמונאי,480,338,1,337,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 16, 'amT': 40, 'np': 0, 'Zi': 0, 't': 6, 'b': 7, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 133, 'pH': 0, 'kn.': 93, 'pi': 0, 'l': 33, 'rK': 1, 'g': 0, 'im.': 0}","""בי ס אילון",בית חשמונאי,31.890298,34.917599
288-1.0,1.0,288,בית יהושע,588,477,1,476,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 3, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 83, 'np': 0, 'Zi': 0, 't': 7, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 4, 'nZ.': 0, 'K': 0, 'mrZ': 38, 'zk.': 1, 'n': 0, 'h': 2, 'Kp': 1, 'mHl': 77, 'pH': 0, 'kn.': 222, 'pi': 0, 'l': 22, 'rK': 2, 'g': 1, 'im.': 0}",בית העם  -  מרכז החוגים,בית יהושע,32.262075,34.865418
265-1.0,1.0,265,בית יוסף,290,172,0,172,"{'iK': 1, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 61, 'amT': 17, 'np': 0, 'Zi': 0, 't': 2, 'b': 1, 'd': 1, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 60, 'pH': 0, 'kn.': 11, 'pi': 0, 'l': 14, 'rK': 1, 'g': 0, 'im.': 0}",חדר ישיבות,בית יוסף,32.558698,35.55277299999999
200-1.0,1.0,200,בית ינאי,281,190,4,186,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 55, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 21, 'zk.': 0, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 11, 'pH': 0, 'kn.': 86, 'pi': 0, 'l': 2, 'rK': 1, 'g': 0, 'im.': 0}",מזכירות,בית ינאי,32.381729,34.863507
326-1.0,1.0,326,בית יצחק-שער חפר,475,363,1,362,"{'iK': 0, 'KZ.': 0, 'Kn': 3, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 3, 'amT': 117, 'np': 0, 'Zi': 0, 't': 0, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 3, 'nZ.': 0, 'K': 0, 'mrZ': 16, 'zk.': 4, 'n': 0, 'h': 1, 'Kp': 2, 'mHl': 35, 'pH': 0, 'kn.': 160, 'pi': 0, 'l': 8, 'rK': 5, 'g': 1, 'im.': 0}",בית העם,בית יצחק - שער חפר,32.33558,34.8895
326-2.0,2.0,326,בית יצחק-שער חפר,481,380,1,379,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 85, 'np': 0, 'Zi': 0, 't': 0, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 29, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 47, 'pH': 0, 'kn.': 192, 'pi': 0, 'l': 15, 'rK': 1, 'g': 0, 'im.': 0}",בית העם,בית יצחק - שער חפר,32.33558,34.8895
326-3.0,3.0,326,בית יצחק-שער חפר,462,363,2,361,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 119, 'np': 0, 'Zi': 1, 't': 1, 'b': 3, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 23, 'zk.': 2, 'n': 0, 'h': 8, 'Kp': 1, 'mHl': 31, 'pH': 0, 'kn.': 155, 'pi': 0, 'l': 13, 'rK': 1, 'g': 1, 'im.': 0}",בית העם,בית יצחק - שער חפר,32.33558,34.8895
430-1.0,1.0,430,בית לחם הגלילית,515,390,2,388,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 92, 'np': 0, 'Zi': 1, 't': 4, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 0, 'K': 0, 'mrZ': 37, 'zk.': 0, 'n': 0, 'h': 8, 'Kp': 0, 'mHl': 60, 'pH': 0, 'kn.': 165, 'pi': 0, 'l': 12, 'rK': 1, 'g': 3, 'im.': 0}",בית העם,בית לחם הגלילית,32.734558,35.191271
751-1.0,1.0,751,בית מאיר,377,298,0,298,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 1, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 39, 'amT': 6, 'np': 0, 'Zi': 0, 't': 59, 'b': 57, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 1, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 74, 'pH': 0, 'kn.': 10, 'pi': 0, 'l': 17, 'rK': 0, 'g': 26, 'im.': 0}",מזכירות,בית מאיר,31.794786,35.036753
784-1.0,1.0,784,בית נחמיה,514,375,2,373,"{'iK': 1, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 7, 'amT': 49, 'np': 0, 'Zi': 0, 't': 2, 'b': 4, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 7, 'zk.': 0, 'n': 0, 'h': 6, 'Kp': 0, 'mHl': 105, 'pH': 0, 'kn.': 145, 'pi': 0, 'l': 28, 'rK': 16, 'g': 0, 'im.': 0}",מזכירות,בית נחמיה,31.977142,34.953835
16-1.0,1.0,16,בית ניר,236,171,0,171,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 37, 'np': 0, 'Zi': 0, 't': 0, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 2, 'nZ.': 1, 'K': 0, 'mrZ': 76, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 1, 'pH': 0, 'kn.': 48, 'pi': 0, 'l': 1, 'rK': 2, 'g': 0, 'im.': 0}",מזכירות,בית ניר,31.647627,34.873107
672-1.0,1.0,672,בית נקופה,364,274,4,270,"{'iK': 4, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 13, 'amT': 39, 'np': 0, 'Zi': 0, 't': 4, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 13, 'zk.': 2, 'n': 0, 'h': 9, 'Kp': 0, 'mHl': 85, 'pH': 0, 'kn.': 77, 'pi': 0, 'l': 16, 'rK': 0, 'g': 0, 'im.': 0}",מועדון ויצו,בית נקופה,31.804392,35.126876
202-1.0,1.0,202,בית עובד,259,192,1,191,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 1, 'Ss': 0, 'amT': 61, 'np': 0, 'Zi': 0, 't': 2, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 15, 'zk.': 0, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 20, 'pH': 0, 'kn.': 83, 'pi': 0, 'l': 3, 'rK': 0, 'g': 0, 'im.': 0}",מועדון,בית עובד,31.921287,34.774905
301-1.0,1.0,301,בית עוזיאל,375,254,3,251,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 1, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 2, 'Ss': 30, 'amT': 25, 'np': 0, 'Zi': 0, 't': 5, 'b': 12, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 3, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 87, 'pH': 0, 'kn.': 52, 'pi': 0, 'l': 22, 'rK': 3, 'g': 2, 'im.': 0}",מזכירות,בית עוזיאל,31.87005,34.904858
756-1.0,1.0,756,בית עזרא,332,238,0,238,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 2, 'Ss': 23, 'amT': 68, 'np': 0, 'Zi': 1, 't': 5, 'b': 5, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 64, 'pH': 0, 'kn.': 52, 'pi': 0, 'l': 12, 'rK': 1, 'g': 0, 'im.': 0}",מועדון נוער,בית עזרא,31.736402,34.657514
756-2.0,2.0,756,בית עזרא,347,254,1,253,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 22, 'amT': 27, 'np': 0, 'Zi': 1, 't': 1, 'b': 9, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 73, 'pH': 0, 'kn.': 88, 'pi': 0, 'l': 24, 'rK': 3, 'g': 0, 'im.': 0}",מועדון נוער,בית עזרא,31.736402,34.657514
604-1.0,1.0,604,בית עריף,534,390,2,388,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 102, 'amT': 24, 'np': 0, 'Zi': 0, 't': 10, 'b': 15, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 2, 'zk.': 1, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 146, 'pH': 0, 'kn.': 56, 'pi': 0, 'l': 24, 'rK': 0, 'g': 2, 'im.': 0}",בית תרבות,בית עריף,31.995352,34.935103
598-1.0,1.0,598,בית קמה,387,281,2,279,"{'iK': 0, 'KZ.': 1, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 1, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 0, 'amT': 56, 'np': 0, 'Zi': 1, 't': 1, 'b': 2, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 71, 'zk.': 0, 'n': 0, 'h': 5, 'Kp': 0, 'mHl': 14, 'pH': 0, 'kn.': 115, 'pi': 0, 'l': 8, 'rK': 1, 'g': 2, 'im.': 0}",מועדון לחבר,בית קמה,31.446566,34.762248
365-1.0,1.0,365,בית קשת,286,185,2,183,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 1, 'amT': 52, 'np': 0, 'Zi': 0, 't': 1, 'b': 0, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 16, 'zk.': 2, 'n': 0, 'h': 29, 'Kp': 0, 'mHl': 5, 'pH': 0, 'kn.': 66, 'pi': 0, 'l': 11, 'rK': 0, 'g': 0, 'im.': 0}",מועדון לחבר,בית קשת,32.718446,35.394952
848-1.0,1.0,848,בית רבן,233,166,0,166,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 19, 'amT': 0, 'np': 0, 'Zi': 0, 't': 88, 'b': 33, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 0, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 24, 'pH': 0, 'kn.': 0, 'pi': 0, 'l': 2, 'rK': 0, 'g': 0, 'im.': 0}",מכללת גבעת וושינגטון,בית רבן,31.8166376,34.729755
1162-1.0,1.0,1162,בית רימון,178,148,0,148,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 2, 'amT': 3, 'np': 0, 'Zi': 0, 't': 25, 'b': 57, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 0, 'n': 0, 'h': 13, 'Kp': 0, 'mHl': 27, 'pH': 0, 'kn.': 12, 'pi': 0, 'l': 8, 'rK': 0, 'g': 0, 'im.': 0}",מזכירות,בית רימון,32.781845,35.327738
9200-1.0,1.0,9200,בית שאן,672,361,6,355,"{'iK': 1, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 10, 'Ss': 62, 'amT': 15, 'np': 0, 'Zi': 1, 't': 6, 'b': 18, 'd': 0, 'Am.': 5, 'pK': 0, 'v': 0, 'nZ.': 3, 'K': 0, 'mrZ': 2, 'zk.': 2, 'n': 1, 'h': 0, 'Kp': 0, 'mHl': 146, 'pH': 0, 'kn.': 51, 'pi': 0, 'l': 23, 'rK': 0, 'g': 9, 'im.': 0}","מתנ""ס ד '",שכ שפרינצק,32.50526,35.49163
9200-2.0,2.0,9200,בית שאן,725,372,4,368,"{'iK': 0, 'KZ.': 0, 'Kn': 1, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 1, 'nr': 0, 'p': 5, 'Ss': 103, 'amT': 15, 'np': 0, 'Zi': 0, 't': 4, 'b': 8, 'd': 1, 'Am.': 1, 'pK': 1, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 3, 'zk.': 1, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 124, 'pH': 0, 'kn.': 42, 'pi': 2, 'l': 47, 'rK': 0, 'g': 9, 'im.': 0}","מתנ""ס ד '",שכ שפרינצק,32.50526,35.49163
9200-3.0,3.0,9200,בית שאן,685,422,5,417,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 1, 'p': 2, 'Ss': 159, 'amT': 20, 'np': 0, 'Zi': 0, 't': 24, 'b': 18, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 3, 'Kp': 0, 'mHl': 122, 'pH': 0, 'kn.': 42, 'pi': 0, 'l': 20, 'rK': 1, 'g': 4, 'im.': 0}",מרכז לקידום נוער,שכ החלוצים,32.497103,35.497336
9200-4.0,4.0,9200,בית שאן,469,254,3,251,"{'iK': 0, 'KZ.': 0, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 6, 'Ss': 46, 'amT': 14, 'np': 0, 'Zi': 0, 't': 18, 'b': 14, 'd': 0, 'Am.': 2, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 0, 'mrZ': 0, 'zk.': 1, 'n': 0, 'h': 1, 'Kp': 0, 'mHl': 105, 'pH': 0, 'kn.': 25, 'pi': 0, 'l': 13, 'rK': 0, 'g': 6, 'im.': 0}","""בי ס רמב ם""",טולידנו,32.5005098,35.5016501
9200-5.0,5.0,9200,בית שאן,668,380,11,369,"{'iK': 0, 'KZ.': 0, 'Kn': 2, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 0, 'Ss': 79, 'amT': 12, 'np': 0, 'Zi': 1, 't': 12, 'b': 15, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 1, 'nZ.': 0, 'K': 0, 'mrZ': 1, 'zk.': 3, 'n': 0, 'h': 0, 'Kp': 0, 'mHl': 136, 'pH': 0, 'kn.': 56, 'pi': 0, 'l': 39, 'rK': 1, 'g': 11, 'im.': 0}","""בי ס עתיד  ( לשעבר בי""ס מפתן )",הרב קוק,32.49690700000001,35.492459
9200-6.0,6.0,9200,בית שאן,705,439,3,436,"{'iK': 0, 'KZ.': 1, 'Kn': 0, 'in': 0, 'Z.': 0, 'Hi': 0, 'ar': 0, 'nr': 0, 'p': 3, 'Ss': 90, 'amT': 43, 'np': 0, 'Zi': 0, 't': 28, 'b': 11, 'd': 0, 'Am.': 0, 'pK': 0, 'v': 0, 'nZ.': 0, 'K': 1, 'mrZ': 1, 'zk.': 3, 'n': 0, 'h': 4, 'Kp': 0, 'mHl': 168, 'pH': 0, 'kn.': 39, 'pi': 0, 'l': 41, 'rK': 1, 'g': 2, 'im.': 0}","""בי ס גלבוע","שדרות הארבעה  6,",32.496073,35.499958
