,ballot_id,locality_id,locality_name,num_registered_voters,num_voted,num_disqualified,num_approved,parties_votes,location_name,address,lat,lng
3779-1,1,3779,כוכב יעקב,668,545,3,542,"{'nZ.': 1, 'KZ.': 175, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 4, 'A': 0, 'ik.': 0, 'mHl': 38, 'tb': 54, 'Ss': 190, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 76}",,,,
3779-2,2,3779,כוכב יעקב,632,525,3,522,"{'nZ.': 0, 'KZ.': 225, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 3, 'A': 0, 'ik.': 0, 'mHl': 75, 'tb': 158, 'Ss': 36, 'amT': 3, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 1, 'g': 14}",,,,
3779-3,3,3779,כוכב יעקב,719,606,3,603,"{'nZ.': 1, 'KZ.': 268, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 3, 'A': 0, 'ik.': 0, 'mHl': 112, 'tb': 171, 'Ss': 37, 'amT': 0, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
3779-4,4,3779,כוכב יעקב,653,525,5,520,"{'nZ.': 0, 'KZ.': 98, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 19, 'tb': 29, 'Ss': 268, 'amT': 1, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 102}",,,,
3779-5,5,3779,כוכב יעקב,571,499,2,497,"{'nZ.': 0, 'KZ.': 88, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 7, 'Ss': 317, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 79}",,,,
378-1,1,378,משגב עם,236,166,2,164,"{'nZ.': 0, 'KZ.': 0, 'iZ.': 0, 'mrZ': 21, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 7, 'A': 0, 'ik.': 0, 'mHl': 7, 'tb': 3, 'Ss': 1, 'amT': 98, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
3780-1,1,3780,ביתר עילית,673,555,10,545,"{'nZ.': 0, 'KZ.': 96, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 7, 'Ss': 158, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 2, 'g': 275}",,,,
3780-10,10,3780,ביתר עילית,448,365,0,365,"{'nZ.': 0, 'KZ.': 39, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 1, 'Ss': 106, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 213}",,,,
3780-11,11,3780,ביתר עילית,618,493,0,493,"{'nZ.': 0, 'KZ.': 90, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 16, 'tb': 7, 'Ss': 157, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 2, 'i': 0, 'p.Z.': 0, 'g': 219}",,,,
3780-12,12,3780,ביתר עילית,599,473,9,464,"{'nZ.': 0, 'KZ.': 51, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 6, 'tb': 3, 'Ss': 110, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 289}",,,,
3780-13,13,3780,ביתר עילית,599,510,3,507,"{'nZ.': 0, 'KZ.': 89, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 8, 'tb': 4, 'Ss': 164, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 239}",,,,
3780-15,15,3780,ביתר עילית,738,657,1,656,"{'nZ.': 0, 'KZ.': 70, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 3, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 2, 'Ss': 109, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 464}",,,,
3780-16,16,3780,ביתר עילית,506,432,3,429,"{'nZ.': 0, 'KZ.': 45, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 0, 'Ss': 86, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 295}",,,,
3780-17,17,3780,ביתר עילית,725,681,4,677,"{'nZ.': 0, 'KZ.': 63, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 2, 'Ss': 151, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 456}",,,,
3780-18,18,3780,ביתר עילית,724,603,8,595,"{'nZ.': 0, 'KZ.': 53, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 4, 'tb': 6, 'Ss': 134, 'amT': 2, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 393}",,,,
3780-19,19,3780,ביתר עילית,442,366,2,364,"{'nZ.': 0, 'KZ.': 26, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 7, 'tb': 2, 'Ss': 36, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 291}",,,,
3780-2,2,3780,ביתר עילית,564,459,0,459,"{'nZ.': 1, 'KZ.': 96, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 14, 'tb': 4, 'Ss': 240, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 102}",,,,
3780-20,20,3780,ביתר עילית,453,401,4,397,"{'nZ.': 0, 'KZ.': 60, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 6, 'tb': 1, 'Ss': 84, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 1, 'p.Z.': 0, 'g': 242}",,,,
3780-20,20,3780,ביתר עילית,374,313,1,312,"{'nZ.': 0, 'KZ.': 28, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 3, 'Ss': 48, 'amT': 2, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 226}",,,,
3780-21,21,3780,ביתר עילית,649,573,9,564,"{'nZ.': 0, 'KZ.': 43, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 1, 'Ss': 49, 'amT': 3, 'zZ.': 0, 'nz': 2, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 464}",,,,
3780-22,22,3780,ביתר עילית,625,538,7,531,"{'nZ.': 0, 'KZ.': 98, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 3, 'tb': 2, 'Ss': 74, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 353}",,,,
3780-23,23,3780,ביתר עילית,655,576,2,574,"{'nZ.': 0, 'KZ.': 68, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 3, 'A': 0, 'ik.': 0, 'mHl': 8, 'tb': 2, 'Ss': 91, 'amT': 2, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 398}",,,,
3780-24,24,3780,ביתר עילית,575,509,7,502,"{'nZ.': 0, 'KZ.': 42, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 1, 'Ss': 68, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 383}",,,,
3780-25,25,3780,ביתר עילית,556,468,6,462,"{'nZ.': 1, 'KZ.': 74, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 8, 'tb': 4, 'Ss': 183, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 191}",,,,
3780-26,26,3780,ביתר עילית,629,510,13,497,"{'nZ.': 0, 'KZ.': 91, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 4, 'A': 0, 'ik.': 0, 'mHl': 9, 'tb': 5, 'Ss': 201, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 1, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 185}",,,,
3780-27,27,3780,ביתר עילית,475,392,4,388,"{'nZ.': 0, 'KZ.': 41, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 2, 'A': 0, 'ik.': 0, 'mHl': 13, 'tb': 2, 'Ss': 131, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 198}",,,,
3780-28,28,3780,ביתר עילית,499,404,4,400,"{'nZ.': 0, 'KZ.': 100, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 12, 'tb': 3, 'Ss': 119, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 163}",,,,
3780-29,29,3780,ביתר עילית,403,349,3,346,"{'nZ.': 0, 'KZ.': 34, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 0, 'Ss': 31, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 280}",,,,
3780-3,3,3780,ביתר עילית,711,573,2,571,"{'nZ.': 0, 'KZ.': 83, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 0, 'A': 1, 'ik.': 0, 'mHl': 13, 'tb': 3, 'Ss': 138, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 325}",,,,
3780-31,31,3780,ביתר עילית,738,635,15,620,"{'nZ.': 0, 'KZ.': 62, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 5, 'tb': 1, 'Ss': 73, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 476}",,,,
3780-32,32,3780,ביתר עילית,506,443,5,438,"{'nZ.': 0, 'KZ.': 68, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 2, 'tb': 2, 'Ss': 107, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 258}",,,,
3780-33,33,3780,ביתר עילית,465,389,3,386,"{'nZ.': 0, 'KZ.': 86, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 14, 'tb': 5, 'Ss': 137, 'amT': 1, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 141}",,,,
3780-34,34,3780,ביתר עילית,560,473,5,468,"{'nZ.': 0, 'KZ.': 53, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 1, 'tb': 0, 'Ss': 108, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 304}",,,,
3780-4,4,3780,ביתר עילית,533,448,0,448,"{'nZ.': 2, 'KZ.': 102, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 2, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 0, 'tb': 6, 'Ss': 210, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 15, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 110}",,,,
3780-5,5,3780,ביתר עילית,532,439,6,433,"{'nZ.': 0, 'KZ.': 67, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 5, 'A': 0, 'ik.': 0, 'mHl': 12, 'tb': 4, 'Ss': 133, 'amT': 2, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 207}",,,,
3780-6,6,3780,ביתר עילית,573,464,2,462,"{'nZ.': 0, 'KZ.': 82, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 9, 'tb': 3, 'Ss': 124, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 1, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 240}",,,,
3780-7,7,3780,ביתר עילית,712,575,3,572,"{'nZ.': 1, 'KZ.': 93, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 13, 'tb': 8, 'Ss': 143, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 310}",,,,
3780-8,8,3780,ביתר עילית,584,499,5,494,"{'nZ.': 0, 'KZ.': 97, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 3, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 13, 'tb': 7, 'Ss': 132, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 240}",,,,
3780-9,9,3780,ביתר עילית,660,560,3,557,"{'nZ.': 0, 'KZ.': 59, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 9, 'tb': 0, 'Ss': 69, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 417}",,,,
3781-1,1,3781,קדר,561,428,3,425,"{'nZ.': 0, 'KZ.': 12, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 16, 'vdAm.': 0, 'k': 33, 'A': 0, 'ik.': 0, 'mHl': 224, 'tb': 61, 'Ss': 14, 'amT': 26, 'zZ.': 2, 'nz': 2, 'z': 0, 'iz': 0, 'p.': 0, 'l': 5, 'ni': 0, 'rK': 0, 'ph': 28, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
3781-2,2,3781,קדר,261,232,1,231,"{'nZ.': 0, 'KZ.': 2, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 5, 'vdAm.': 0, 'k': 15, 'A': 0, 'ik.': 0, 'mHl': 149, 'tb': 27, 'Ss': 5, 'amT': 12, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 12, 'i': 0, 'p.Z.': 0, 'g': 1}",,,,
3784-1,1,3784,שמעה,304,214,3,211,"{'nZ.': 0, 'KZ.': 22, 'iZ.': 0, 'mrZ': 3, 'zk.': 0, 'Kn': 4, 'vdAm.': 0, 'k': 14, 'A': 0, 'ik.': 0, 'mHl': 62, 'tb': 71, 'Ss': 3, 'amT': 14, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 7, 'ni': 0, 'rK': 0, 'ph': 11, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
3787-1,1,3787,נעלה,785,634,5,629,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 67, 'A': 0, 'ik.': 0, 'mHl': 198, 'tb': 125, 'Ss': 4, 'amT': 97, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 1, 'l': 26, 'ni': 0, 'rK': 1, 'ph': 81, 'i': 0, 'p.Z.': 0, 'g': 3}",,,,
3788-1,1,3788,טלמון,430,380,2,378,"{'nZ.': 0, 'KZ.': 80, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 33, 'tb': 255, 'Ss': 3, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 6}",,,,
3788-1,1,3788,טלמון,362,327,0,327,"{'nZ.': 0, 'KZ.': 147, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 0, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 13, 'tb': 159, 'Ss': 2, 'amT': 0, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
3788-2,2,3788,טלמון,746,653,1,652,"{'nZ.': 0, 'KZ.': 126, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 1, 'A': 0, 'ik.': 0, 'mHl': 60, 'tb': 455, 'Ss': 4, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 0, 'ni': 0, 'rK': 0, 'ph': 2, 'i': 0, 'p.Z.': 0, 'g': 2}",,,,
379-1,1,379,גאולים,647,528,6,522,"{'nZ.': 0, 'KZ.': 5, 'iZ.': 0, 'mrZ': 18, 'zk.': 0, 'Kn': 6, 'vdAm.': 0, 'k': 89, 'A': 0, 'ik.': 0, 'mHl': 131, 'tb': 36, 'Ss': 18, 'amT': 147, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 6, 'ni': 0, 'rK': 2, 'ph': 56, 'i': 0, 'p.Z.': 1, 'g': 7}",,,,
3790-1,1,3790,נופים,425,311,2,309,"{'nZ.': 0, 'KZ.': 9, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 10, 'A': 0, 'ik.': 0, 'mHl': 164, 'tb': 81, 'Ss': 5, 'amT': 7, 'zZ.': 1, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 18, 'ni': 0, 'rK': 0, 'ph': 4, 'i': 0, 'p.Z.': 1, 'g': 1}",,,,
3791-1,1,3791,צופים,534,453,2,451,"{'nZ.': 0, 'KZ.': 26, 'iZ.': 0, 'mrZ': 2, 'zk.': 0, 'Kn': 9, 'vdAm.': 0, 'k': 25, 'A': 0, 'ik.': 0, 'mHl': 128, 'tb': 204, 'Ss': 2, 'amT': 23, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 3, 'ni': 0, 'rK': 1, 'ph': 22, 'i': 0, 'p.Z.': 1, 'g': 5}",,,,
3791-2,2,3791,צופים,570,475,3,472,"{'nZ.': 0, 'KZ.': 14, 'iZ.': 0, 'mrZ': 6, 'zk.': 0, 'Kn': 8, 'vdAm.': 0, 'k': 31, 'A': 0, 'ik.': 0, 'mHl': 144, 'tb': 183, 'Ss': 7, 'amT': 34, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 0, 'l': 9, 'ni': 0, 'rK': 0, 'ph': 35, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
3793-1,1,3793,אבני חפץ,631,541,2,539,"{'nZ.': 0, 'KZ.': 108, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 9, 'A': 0, 'ik.': 0, 'mHl': 107, 'tb': 286, 'Ss': 24, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 1, 'g': 0}",,,,
3793-2,2,3793,אבני חפץ,223,194,0,194,"{'nZ.': 0, 'KZ.': 33, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 5, 'A': 0, 'ik.': 0, 'mHl': 40, 'tb': 103, 'Ss': 8, 'amT': 1, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 2, 'ni': 0, 'rK': 0, 'ph': 0, 'i': 0, 'p.Z.': 0, 'g': 0}",,,,
3794-1,1,3794,בת עין,703,525,1,524,"{'nZ.': 3, 'KZ.': 212, 'iZ.': 0, 'mrZ': 1, 'zk.': 0, 'Kn': 10, 'vdAm.': 0, 'k': 3, 'A': 0, 'ik.': 0, 'mHl': 74, 'tb': 185, 'Ss': 14, 'amT': 2, 'zZ.': 0, 'nz': 1, 'z': 0, 'iz': 0, 'p.': 2, 'l': 0, 'ni': 0, 'rK': 2, 'ph': 4, 'i': 0, 'p.Z.': 2, 'g': 9}",,,,
3795-1,1,3795,רבבה,787,716,1,715,"{'nZ.': 0, 'KZ.': 92, 'iZ.': 0, 'mrZ': 0, 'zk.': 0, 'Kn': 1, 'vdAm.': 0, 'k': 0, 'A': 0, 'ik.': 0, 'mHl': 67, 'tb': 546, 'Ss': 2, 'amT': 0, 'zZ.': 0, 'nz': 0, 'z': 0, 'iz': 0, 'p.': 0, 'l': 1, 'ni': 0, 'rK': 0, 'ph': 1, 'i': 0, 'p.Z.': 0, 'g': 5}",,,,
